id,price
185309,4488908.348211333
185310,5803022.914799883
185311,1370724.19787765
185312,2908257.84079886
185313,2142976.095127475
185314,10736322.197078928
185315,5142962.339663813
185316,2626746.7271727365
185317,2648278.0871776426
185318,3018822.7787462906
185319,3866026.468653979
185320,4873396.4858055245
185321,12163509.538952019
185322,7013487.1553734625
185323,2598145.9675814025
185324,3932193.4403460165
185325,2454891.0370047516
185326,3971517.1966527165
185327,4684126.5100563625
185328,3099447.6183136078
185329,5215202.806292896
185330,2421556.475502418
185331,12921834.954796068
185332,6852143.248502292
185333,28903720.086728822
185334,7766261.395235746
185335,1240101.8254947066
185336,6751242.573278385
185337,4564854.006748066
185338,1597978.813791352
185339,6964402.300721892
185340,4310942.912723428
185341,3229994.5591009567
185342,9019408.468678823
185343,1113819.5096468043
185344,1707626.1511115746
185345,2166764.340790959
185346,2735952.1157856365
185347,5367945.012931667
185348,11338472.176470332
185349,4971393.006758963
185350,6663748.567501987
185351,3902144.9869624204
185352,6415105.80009162
185353,11182121.354933916
185354,2772463.187758533
185355,9770295.043330712
185356,8664525.508083757
185357,3250803.229103134
185358,2317716.8694893387
185359,2604557.0701236865
185360,2375803.2223106762
185361,1732882.5758670184
185362,14693275.311478524
185363,10452563.92662161
185364,3560538.1122590285
185365,10146160.23949647
185366,2438270.30743813
185367,2034084.6287223233
185368,4059039.262014993
185369,2971124.292972873
185370,8056901.830681906
185371,8549256.595955987
185372,10291296.145227838
185373,3895719.3013739693
185374,2744919.957947237
185375,2647830.2212279364
185376,6675616.834872039
185377,4701972.819538416
185378,9769917.082450915
185379,377389.1979910567
185380,5529044.314592163
185381,6768857.751962816
185382,7938208.992608766
185383,4004036.8261986435
185384,2290873.063234459
185385,8138205.544108048
185386,4666938.153256358
185387,2447538.5193533287
185388,7313994.939736314
185389,3352509.724339382
185390,3139648.70647847
185391,3245739.3037055074
185392,4205297.974284402
185393,9143825.400433918
185394,3112956.8567475188
185395,5696960.16429034
185396,8093998.94800524
185397,3280738.513594707
185398,3492752.7292562514
185399,9202389.15829453
185400,4871395.488429483
185401,2711536.816808014
185402,3189449.786286047
185403,2956247.609347222
185404,4660986.262561441
185405,3043883.582796858
185406,7465866.79879858
185407,4019986.103862988
185408,2078880.7385181657
185409,3728547.9038623604
185410,3423896.0036000744
185411,6161024.838681782
185412,5378059.803837307
185413,3202327.606129739
185414,3210891.8639483573
185415,6369046.00857895
185416,3854332.0466798996
185417,5602030.620604604
185418,3813313.7682814994
185419,1930911.733755671
185420,9863394.432039747
185421,1580621.3250002237
185422,4542056.579237208
185423,4361515.769692976
185424,1822722.5474129585
185425,1720220.9329756328
185426,4809738.37994896
185427,3688489.4407241596
185428,3640574.227000809
185429,810027.8048817283
185430,3167749.313635176
185431,4935132.792088565
185432,4952234.882955377
185433,5509235.737854125
185434,3444592.769679231
185435,4960788.061081119
185436,11915530.464596076
185437,28229148.435430154
185438,22844482.743104383
185439,6995781.82084081
185440,7809799.455029631
185441,3216784.4254209446
185442,5727860.330634647
185443,5275810.171798501
185444,5612747.60800191
185445,4415610.004906482
185446,4115632.1955687758
185447,7744419.63219897
185448,8762794.949047696
185449,2781873.530047846
185450,3195868.742316127
185451,31938848.352745667
185452,2000496.4385382717
185453,3072637.536172816
185454,4716706.182978801
185455,3275133.0136576775
185456,4666904.493670771
185457,5335565.871892702
185458,8394010.84690114
185459,2648908.345326607
185460,2978625.5484221345
185461,4888366.978610909
185462,4028747.8013150427
185463,5238797.542528448
185464,3666776.4220746537
185465,3840399.6995467064
185466,3068812.200419698
185467,16007889.802751051
185468,5154238.7659321595
185469,3165517.258721361
185470,7683894.952250303
185471,8933784.565304736
185472,4446582.609332768
185473,3102910.411481971
185474,5907873.844815422
185475,5378862.392645113
185476,10915175.562513849
185477,2978499.331836731
185478,25482582.01574637
185479,3265258.0603868514
185480,3660297.3907147213
185481,9853742.580072094
185482,5410960.526817433
185483,2664208.9634652743
185484,3456742.015493663
185485,2318764.362597692
185486,4161083.8334025387
185487,5644922.885534668
185488,4309136.7340742415
185489,22782644.859022234
185490,4878498.9205054855
185491,8194670.748804539
185492,2177794.0173004107
185493,5941076.71550954
185494,4904341.189294791
185495,5787817.757029073
185496,3460373.933198619
185497,11252958.218384229
185498,4873778.470666439
185499,3426364.6020727907
185500,5538510.17175264
185501,5137109.745918993
185502,2817754.3867581137
185503,1793006.8168310705
185504,7818506.084877151
185505,2465085.5435063667
185506,5894951.26986406
185507,2682743.6050043358
185508,5952301.0695312
185509,4096033.3926461856
185510,6840241.037515425
185511,3119014.9255134007
185512,2734514.7661475325
185513,4873635.256451592
185514,7519415.161480396
185515,6902949.907342213
185516,4472241.526339118
185517,8836595.0169164
185518,4465944.582869217
185519,4696235.785437245
185520,1570428.3363227048
185521,1879290.5220921363
185522,5240050.317128704
185523,3455622.012978601
185524,1223731.987555356
185525,6708890.891013947
185526,12110166.35594211
185527,6099045.734932413
185528,3817302.1429560054
185529,4046852.8355822167
185530,10064455.824377501
185531,11296404.844560975
185532,1154913.3558758786
185533,5497648.425192265
185534,5508945.533620121
185535,8304915.23972148
185536,4110773.956445053
185537,5379975.995785184
185538,3323819.590716226
185539,7987204.299487534
185540,2332528.396675512
185541,3302574.3052603235
185542,6835296.85787658
185543,5466881.135551
185544,4051432.4944563117
185545,7250228.695741727
185546,3760562.109685206
185547,7774821.182285297
185548,2028519.2275610932
185549,6024244.796042096
185550,10605066.33681787
185551,4498654.8893695325
185552,3753305.362850835
185553,5642449.158411528
185554,11171033.403930638
185555,4345072.042877233
185556,4828702.6705041705
185557,3837682.2533851713
185558,4683853.240748537
185559,4004315.331710082
185560,2111447.0061019287
185561,2403331.203866088
185562,1768029.3899588387
185563,2460519.295695104
185564,2103930.7282335754
185565,6159741.999751009
185566,15048791.36461603
185567,3193044.570727739
185568,5329117.940920464
185569,2949524.825887237
185570,4260869.838268971
185571,3812012.1026893267
185572,4354777.498265203
185573,5954114.139284577
185574,7888206.417909282
185575,7628053.5366692245
185576,833184.9246647637
185577,3815228.4413677943
185578,4093741.15058708
185579,3308687.2817014116
185580,5589148.669599779
185581,11876941.850130701
185582,4081045.493419851
185583,2367939.1883312333
185584,3271654.72768751
185585,4180391.7811203664
185586,12063889.374458704
185587,6037558.35322496
185588,12142700.540342096
185589,6307942.72162064
185590,2313968.832815244
185591,3505761.8540102113
185592,5976316.728485515
185593,10025285.701175023
185594,4117244.119372733
185595,3753277.6821924862
185596,9588787.936608875
185597,8478467.666238358
185598,5937987.430879806
185599,3708546.9837863008
185600,4780863.345894787
185601,3474672.842019025
185602,3762077.8641387243
185603,10722534.603102127
185604,5778944.925498288
185605,9258715.791333355
185606,7127273.844722104
185607,7154200.183296127
185608,7538226.525000787
185609,3580112.817404274
185610,3463790.940994873
185611,11816957.023861594
185612,6902801.748265438
185613,1721614.9912752262
185614,6141351.848692284
185615,5851558.509558114
185616,2894810.262095403
185617,10167812.725401497
185618,6635637.973626114
185619,5407390.389611207
185620,9163260.499003356
185621,3051615.853791598
185622,7013878.369025495
185623,3595308.504548447
185624,3167192.9905083347
185625,8954976.095390264
185626,5579852.731067888
185627,5645544.315925038
185628,6215453.738430138
185629,4467340.00989207
185630,5898537.531502129
185631,4477586.930854902
185632,18998673.831523277
185633,3620978.8153402647
185634,3701198.267911575
185635,5125556.48448338
185636,1746258.8500157814
185637,3464158.0795901814
185638,5970307.0987282
185639,8548167.87738282
185640,1154104.0916045567
185641,11029868.495869152
185642,7016232.095155952
185643,6562637.600466473
185644,3234566.7805132633
185645,8657567.982174996
185646,2636943.35791127
185647,2261714.290591295
185648,19054804.203004953
185649,7197235.512812484
185650,2281972.1393294763
185651,4739917.759362782
185652,17579486.9850444
185653,4806858.901192952
185654,1082085.2880698633
185655,3684227.1249675932
185656,4629293.978496244
185657,3962027.0637856093
185658,11630742.06879515
185659,7072366.648228545
185660,1637478.0651699791
185661,36044918.40256915
185662,11794333.68331168
185663,2122287.056392146
185664,4210241.950502607
185665,3126048.4227828123
185666,6454854.608160964
185667,4556570.674854593
185668,15090854.6198974
185669,3408573.8013850125
185670,4344623.358250496
185671,5067575.659534727
185672,6848450.743856748
185673,4985437.245541389
185674,6295873.747601948
185675,5488881.016269809
185676,3072886.678230088
185677,2263366.3064698307
185678,1955191.194941686
185679,4397861.032300316
185680,3280271.3797104335
185681,11468113.20529982
185682,4799227.192465362
185683,6757477.570669854
185684,5665166.524233878
185685,5151331.570435476
185686,7609002.949721826
185687,8363512.054277172
185688,11394805.94039334
185689,7165053.968660416
185690,9538719.580638131
185691,2908002.7758893534
185692,2277268.172860152
185693,9505171.421961976
185694,4319809.939432375
185695,3339844.0840292117
185696,1379376.4162162172
185697,4995078.418348902
185698,27188082.267371967
185699,3009556.342200177
185700,1663090.2088514408
185701,23496023.678686373
185702,6456440.158137196
185703,10826584.86944699
185704,18011039.59839316
185705,4343620.1182961995
185706,12051474.702843796
185707,10055159.138482258
185708,8922588.316997673
185709,13537881.714375563
185710,5585132.449903377
185711,5965307.139217008
185712,27077107.70412702
185713,3511854.2467822935
185714,9782903.777888719
185715,2643198.803793068
185716,9416078.396038659
185717,2992188.279005671
185718,3193004.8918883023
185719,7912080.713859265
185720,3349260.048710563
185721,8814070.204576762
185722,2241149.140325108
185723,25210889.618227255
185724,14459394.911923466
185725,7419253.941857942
185726,17900010.83440936
185727,11135199.023626432
185728,4031688.0430786214
185729,1834393.62536936
185730,4764419.05802697
185731,5148863.290687758
185732,4299410.7862356175
185733,3541621.43054556
185734,7123794.289947417
185735,6065906.046800766
185736,2739721.0258172294
185737,2178256.88453768
185738,4013371.2001457936
185739,5684363.362544995
185740,8636861.174941469
185741,16230721.630722523
185742,3321115.8955590697
185743,1983613.6073186945
185744,4890688.652787468
185745,2035780.5483925045
185746,3504677.8221841403
185747,3071965.0356609114
185748,3172851.718200355
185749,5621089.034619072
185750,14790435.815466426
185751,6603636.311397793
185752,20926796.440284334
185753,6367889.986150183
185754,1078498.6031054033
185755,17237738.362727854
185756,9245119.161450487
185757,9331788.863561276
185758,4567267.117730712
185759,3444503.834692004
185760,6284563.262033597
185761,5393423.869989213
185762,4188311.281864652
185763,7392323.703721191
185764,1607369.0173595014
185765,1437897.4858604432
185766,3668507.4331749678
185767,6996637.909873962
185768,15243342.917474125
185769,6350055.015476495
185770,1758715.113668815
185771,8314631.490843954
185772,4984751.239694486
185773,7939252.2627255395
185774,9751119.542865142
185775,3031206.61550865
185776,1687367.8742410098
185777,8792028.452908777
185778,2340461.1333172875
185779,5899942.728988162
185780,7139468.468250671
185781,12776877.084858555
185782,9145526.41168015
185783,4618328.425860893
185784,11073026.51665395
185785,5160378.0724042095
185786,2501320.962976209
185787,5307129.283029
185788,2416271.1851706738
185789,6378467.480978231
185790,3130619.1086271955
185791,2574480.512839403
185792,11699997.566168811
185793,4949648.278978944
185794,2931942.241376099
185795,10937554.667732555
185796,3099975.6948120277
185797,2924383.315732174
185798,6968180.667569661
185799,2349841.8779870383
185800,1561029.2268141191
185801,3550737.325775116
185802,2064038.9537038056
185803,4026224.465161342
185804,24757614.37213777
185805,5284876.259679155
185806,2151067.137715255
185807,4125992.7719259933
185808,10991002.615873408
185809,6847144.908477435
185810,30948900.01623553
185811,4490989.463089817
185812,1666305.4272927702
185813,2931950.583118245
185814,3750678.9958974863
185815,10569434.03179382
185816,1896772.1180609816
185817,5840449.1476986855
185818,2250020.2236375497
185819,2275644.728865066
185820,4286396.236757619
185821,10778473.145589499
185822,894451.0681678962
185823,4046523.6317750276
185824,7291479.593313236
185825,4137570.1245956034
185826,8288227.963320844
185827,1650624.9052268239
185828,3559903.408438692
185829,6351944.413010697
185830,10959728.447417762
185831,7064269.536766203
185832,5934720.329132556
185833,20162431.28861015
185834,948946.0816190231
185835,2665639.569821426
185836,10215742.010651294
185837,5446493.302304682
185838,4376939.5180324735
185839,3249358.900994467
185840,2205631.6258741077
185841,3003668.909536773
185842,2038570.6093866604
185843,6155421.003330708
185844,3877179.4724594597
185845,5063074.499769998
185846,6886924.313994648
185847,4879788.280643875
